,name,type,latitude,longitude
2126,Jerry Bald Ridge,Ridge,35.515460205287496,-83.49044883263491
2127,Pensacola Lighthouse,Lighthouse,30.3460721579312,-87.30808340753809
2128,Sweet Branch Cascade,Waterfall,35.4520079321746,-83.8236661390404
2129,Laurel Falls,Waterfall,35.6774579753574,-83.5931501934156
2130,West Virginia Monument,Monument,32.3691169504951,-90.8398347401972
2131,Locust Cove,Valley,35.5078276101015,-83.5539837148038
2132,Bent Arm,Valley,35.6229320853096,-83.573644002162
2133,Iron Mine Hollow North Pullout,Viewpoint,37.4377376593847,-79.73901613471259
2134,No Name Parking Overlook (Roanoke Mtn. Loop Road),Viewpoint,37.2171543115086,-79.93706168827529
2135,Cataract Falls,Waterfall,35.6897749697262,-83.539173607741
2136,Swan View,Viewpoint,35.5861496533176,-87.4203953958489
2137,Sleepy Gap Overlook,Viewpoint,35.4657845805352,-82.6292669875023
2138,Tennessee River View,Viewpoint,34.840430225636304,-87.9250305007247
2139,Fetterbush Overlook,Viewpoint,35.3041681247244,-82.88838252055909
2140,Snake Ridge,Ridge,35.6006587711759,-83.0814277467243
2141,Pisgah Ledge Overlook,Viewpoint,35.4506987852851,-82.6514767825928
2142,Ramsey Cascades,Waterfall,35.7085681574952,-83.2996937770258
2143,Maple Tree Overlook,Viewpoint,35.5618925818361,-83.16391722477199
2144,Huggins Hell,Basin,35.6405134762553,-83.4371661404318
2145,Fox Hunters Paradise Overlook,Viewpoint,36.5408241909741,-80.91880413332309
2146,Duck River Overlook,Overlook,35.6968504255336,-87.293764324809
2147,Wild Cherry Ridge,Ridge,35.5476174991368,-83.52148592172308
2148,The Slacks Overlook,Viewpoint,37.907956136876,-79.05096411521359
2149,Camel Rock Rapids,Rapids,36.098090570157396,-84.70989340119009
2150,Chimneys Overlook,Viewpoint,35.63894557919,-83.49461092446279
2151,Ohmigod! Rapids,Rapids,36.0850808193179,-84.71676646386
2152,Plott Balsam Overlook,Viewpoint,35.508336794447395,-83.1744916249568
2153,Horsetrough Ridge,Ridge,35.5472837859101,-83.1953844171525
2154,Crooked Br Window,Arch,36.506293054511794,-84.7671954991242
2155,South Carolina Monument,Monument,32.3209569617727,-90.8853621301309
2156,Foggy View Overlook,Viewpoint,35.543635886431495,-83.1678441254401
2157,Wagon Road Gap Overlook,Viewpoint,35.3702514076249,-82.791557445771
2158,Fall Hollow Waterfall,Waterfall,35.583863053764,-87.4287839935485
2159,Bearpen Ridge,Ridge,35.552468695433,-83.44064704579691
2160,Wildcat Rocks Overlook,Viewpoint,36.430410223953,-81.17555196277121
2161,Jackson Falls,Waterfall,35.6965738263457,-87.2959753243113
2162,Yahoo Falls,Viewpoint,36.7737740902526,-84.52486255147029
2163,Panther Den Ridge,Ridge,35.526232508606796,-83.6424267878967
2164,Heintooga Ridge,Ridge,35.5580326842135,-83.1997484151176
2165,Mingo Falls,Waterfall,35.5318349934134,-83.2745496949415
2166,Look Rock Overlook,Viewpoint,35.632547798843,-83.9430517941573
2167,Beaver Falls,Waterfall,36.407133069137295,-84.62579554604959
2168,Punch Bowl Mountain,Viewpoint,37.6738196947913,-79.33453924288959
2169,Little Ridge,Ridge,35.5907548754466,-83.1420312299015
2170,Hoover Monument,Monument,35.1413566031017,-81.3854600743939
2171,Big Fork Ridge,Ridge,35.5937726744971,-83.1262978342114
2172,Sharp Top Overlook,Viewpoint,37.4746895504917,-79.6917813466188
2173,Tuttle Monument,Monument,35.1514382809517,-88.32845726783421
2174,Mt. Weaver Overlook,Viewpoint,35.6090738828935,-83.4373228415382
2175,Ogle Hollow,Valley,35.6403527951461,-83.8867608099102
2176,Mud Island Overlook,Overlook,31.7593587891931,-91.17469888072159
2177,Incised Meander,Arch,36.4745630649528,-84.8421854790764
2178,Stice Island,Island,37.1860746353914,-86.1700561713021
2179,De Armond Ridge,Ridge,35.54484050925,-83.72644856198559
2180,North Trout Branch Falls,Waterfall,35.6471179757427,-83.44865573723841
2181,Lower Otter Creek Overlook,Viewpoint,37.561535119499204,-79.3514565453841
2182,Sheets Gap Overlook,Viewpoint,36.364061742872295,-81.3046030294553
2183,Greenbrier Cove,Basin,35.707032260451705,-83.382931651582
2184,Gazebo,Gazebo,34.978261210286,-85.8097055944608
2185,Sawmill Ridge Overlook,Viewpoint,35.5938968085815,-83.990390882322
2186,Amphitheater,Amphitheater,35.116423799161,-75.9860052517181
2187,Double Window,Arch,36.5275930489842,-84.7191955105105
2188,Dan Arch,Arch,36.78665298900321,-84.5599955403416
2189,Stack Rock Parking Area,Viewpoint,36.088944519943105,-81.82220429114109
2190,Happy Valley Ridge,Ridge,35.621838300566395,-83.9305651976732
2191,Morton (North) Overlook,Viewpoint,35.6173734805328,-83.42163934588208
2192,Bear Den Overlook,Viewpoint,35.9034782639275,-81.96877455772871
2193,Lilly Rapids,Rapids,36.1025377841791,-84.71751101036591
2194,Private,Education Center,33.9896829555935,-84.25820129628659
2195,Cliff Branch Falls,Waterfall,35.5813233850384,-83.35156846927221
2196,Spruce Flats Falls,Waterfall,35.634335688057796,-83.682150369887
2197,Tater Ridge Overlook,Viewpoint,35.6142792984304,-83.8237529300993
2198,Jonathan Creek Overlook,Viewpoint,35.5037295943171,-83.1553359309414
2199,Stepthru Arch,Arch,36.5645930371239,-84.65355552791121
2200,New Hampshire Monument,Monument,32.3771637479625,-90.83436384148001
2201,Peawood Hollow,Valley,35.6052775863142,-83.50398842383441
2202,Hatcher Cave Overlook,Viewpoint,35.7114911794813,-83.8483231167936
2203,Big Hollow,Valley,35.6195957920427,-83.68487006973491
2204,Tennessee Monument,Monument,32.1957469406983,-84.12955872388001
2205,Noland Divide,Ridge,35.529501999828206,-83.4543031430755
2206,Devils Arch,Arch,36.6722130122466,-84.55221555005551
2207,Pine Tree Pullout,Viewpoint,37.4458236568787,-79.72355883921009
2208,Deerhobble Ridge,Ridge,35.573837901952295,-83.69914096943141
2209,Doubletop Mountain Overlook,Viewpoint,35.3907444125489,-83.0372187716863
2210,Locust Ridge,Ridge,35.533521107559,-83.6534871844117
2211,Amphitheater,Amphitheater,35.1423382017686,-81.37545517659609
2212,Blazed Pine Ridge,Ridge,35.7103820597277,-83.3977469476483
2213,Orchard Hollow,Valley,35.6573892857216,-83.7346284525434
2214,Tough Ridge,Ridge,35.58566737399,-83.09872184347479
2215,Bulldie Ridge,Ridge,35.6534874680705,-83.2866116841371
2216,Wolf Creek Overlook,Viewpoint,35.70637528100529,-83.86029341392691
2217,Secluded Falls,Waterfall,36.4288930659222,-84.6545955356178
2218,Stone Mountain Overlook,Viewpoint,36.4335170190639,-81.065080494711
2219,Saddleback Ridge,Ridge,35.5559359047888,-83.6815138754546
2220,Jumpinoff Rocks Parking Area,Viewpoint,36.3243078528614,-81.36807281158009
2221,Pilot Ridge,Ridge,35.476872118068705,-83.6007986026123
2222,Crow Point Overlook,Overlook,34.3535275338088,-85.6719489698617
2223,Basin Cove Overlook,Viewpoint,36.39080323304189,-81.1998792583005
2224,Boardcut Island,Island,37.1770029362277,-86.15882327466991
2225,Eyeball Arch,Arch,36.4662930613337,-84.72049551539381
2226,LeConte Lodge Overlook,Viewpoint,35.6550002740984,-83.4410332380593
2227,Forney Ridge,Ridge,35.5170442063637,-83.51940872531169
2228,African American Monument,Monument,32.3739730487946,-90.8333061407613
2229,Abrams Ridge Overlook,Viewpoint,35.6042232065977,-83.9812154840877
2230,N & W Railroad Overlook,Viewpoint,37.3421114834111,-79.84461270946049
2231,Mushroom Rock,Rock Formation,34.3734640283548,-85.6314419803391
2232,Golden Arches (triple),Arch,36.5279930502559,-84.75669549999
2233,Monument,Monument,32.9750909292259,-85.7355782260948
2234,Porter Mountain Overlook,Viewpoint,37.479595447825,-79.65497225760879
2235,Cosby Amphitheater,Amphitheater,35.75330954389489,-83.2062764005531
2236,Kentucky Monument,Monument,34.935910995510994,-85.2592178534303
2237,Mount Pisgah Parking Area,Viewpoint,35.4173366956172,-82.7480480562084
2238,Lynn Hollow,Valley,35.6325413978386,-83.9136146021561
2239,Loyalist Monument,Monument,34.4577199366026,-78.11194108919159
2240,Big Branch Falls,Waterfall,35.65288297565979,-83.47990392747009
2241,Pine Mountain Overlook,Viewpoint,37.2469603027604,-79.8622654094547
2242,Chimneys Overlook,Viewpoint,35.6386891790158,-83.4939985240467
2243,Negro Creek Arch,Arch,36.7507629936177,-84.507805556881
2244,Raith Mortuary Monument,Monument,35.137221384292005,-88.3506046618823
2245,Big Grill Ridge,Ridge,35.534419313169295,-83.77794884797758
2246,Joy Falls,Waterfall,36.5265930473047,-84.6625955280534
2247,Cat Stairs,Valley,35.7244947563166,-83.35751165931029
2248,Etta's Arch,Arch,36.613893027621,-84.6660955214315
2249,Graybeard Mountain Overlook,Viewpoint,35.7110012201484,-82.36416385237709
2250,Thunder Hill Overlook,Viewpoint,36.136250303085106,-81.64312264146349
2251,Oconaluftee Overlook,Viewpoint,35.5131199966974,-83.29416679027041
2252,Collins Gap Overlook,Viewpoint,35.577891190706396,-83.479928833487
2253,Crooked Arm Cascades,Waterfall,35.6115272965606,-83.7777752428597
2254,Connecticut Monument,Monument,32.3443629386759,-90.8522212176132
2255,Potato Ridge,Ridge,35.6959337629108,-83.39822204897109
2256,Double Drop Falls,Waterfall,36.1188031352306,-84.8057175122981
2257,Maloney Point Overlook,Viewpoint,35.6729781753135,-83.5726773995053
2258,Shop Ridge,Ridge,35.54719531785,-83.9646326928205
2259,Soco Gap Overlook,Viewpoint,35.4942782958954,-83.1556248321377
2260,Monument,Monument,34.5059583283784,-88.72917849710551
2261,Black Camp Gap Overlook,Viewpoint,35.5380382866282,-83.1722542244366
2262,Burnt Mill Column,Arch,36.3850930741621,-84.6485955405411
2263,Texas Monument,Monument,33.9412967787174,-84.5975273998427
2264,Silers Lead,Ridge,35.5802800943295,-83.5716581058127
2265,Tipton Sugar Cove,Valley,35.5477625132353,-83.8531257250568
2266,Chimneys Overlook,Viewpoint,35.6386034789575,-83.49301342437741
2267,Brier Ridge,Ridge,35.581931099451296,-83.6808970730355
2268,Double Gap Ridge,Ridge,35.582614175915396,-83.10850654012299
2269,Mile High Overlook,Viewpoint,35.519343190925795,-83.1785027226821
2270,Trickling Falls,Waterfall,35.6219974816746,-83.4695953324659
2271,Sunset Point,Viewpoint,37.1872768322083,-86.1069099893973
2272,Bearpen Gap Overlook,Viewpoint,35.3216373235939,-82.96510449768809
2273,Roanoke Valley Overlook,Viewpoint,37.180295725465,-80.0709570502509
2274,Grace High Falls,Overlook,34.357722732659305,-85.677868967884
2275,Blevins Branch Falls,Waterfall,36.5250930462855,-84.6418955339888
2276,Minnesota Monument,Monument,32.3499834544948,-90.84526953988991
2277,Cave Ridge,Ridge,35.6161339966906,-83.8031580361061
2278,Mount Hardy Overlook,Viewpoint,35.3026921257215,-82.904880915769
2279,Civil Rights Memorial,Memorial,32.3761348482634,-86.3032783128203
2280,Lone Grove Overlook,Viewpoint,35.594799201194604,-83.79021194130979
2281,Red Oak Cove,Valley,35.7389248461212,-83.17355751232209
2282,Chalmette Monument,Monument,29.9424484346879,-89.994120285574
2283,Bob's Arch,Arch,36.533193047789105,-84.7267955086743
2284,Takasah Ridge,Ridge,35.5563043980392,-83.5405242156587
2285,Collins Gap Overlook,Viewpoint,35.5779269907307,-83.48002863255479
2286,Long Bunk,Ridge,35.6828133549961,-83.1078401346702
2287,Maine Monument,Monument,32.2042061404459,-84.13124492402571
2288,Big Duck Hawk Ridge,Ridge,35.6348878784329,-83.45277683603851
2289,Molar Arch,Arch,36.5471930463015,-84.73999550364309
2290,Monteith Ridge,Ridge,35.5793897937246,-83.5570252098703
2291,Hawks Glide,Overlook,34.3669899299559,-85.64822477574221
2292,Jakes Arch,Arch,36.5417330465916,-84.7409955043225
2293,Buckeye Lead,Ridge,35.7571111454779,-83.2566490857789
2294,West Lake Scenic View,Viewpoint,25.212369297821397,-80.8511562243596
2295,Dragon Arch,Arch,36.5359930486916,-84.75784549877129
2296,Wootens Folly Rapids,Rapids,36.097106511488796,-84.70905531762071
2297,Rough-hew Ridge,Ridge,35.5049036101148,-83.5413357192101
2298,Allen Grove Overlook,Viewpoint,35.8250030286073,-83.2106976955571
2299,Loan Branch Cascade,Waterfall,35.6416272870121,-83.6923136667925
2300,Abrams Ridge Overlook,Viewpoint,35.610205504662396,-83.9761335846348
2301,Fall Hollow,Valley,35.58422975401321,-87.42906749374109
2302,Jenkins Ridge,Ridge,35.5753526939816,-83.5491969115514
2303,Lake Junaluska Overlook,Viewpoint,35.5189926906876,-83.16914002632059
2304,Happy Valley Overlook,Viewpoint,35.6266642008454,-83.9513762918134
2305,Indiana Monument,Monument,32.335127258400696,-90.86276073577429
2306,Big Woods,Forest,37.247003633789895,-86.05843727746229
2307,Mt. Cammerer Overlook,Viewpoint,35.7635249398358,-83.1611922139205
2308,Tompkins Knob Parking Area,Viewpoint,36.2442485744649,-81.4657986879802
2309,Goshen Ridge,Ridge,35.592073191342394,-83.5413704142337
2310,Big Boy Falls,Waterfall,35.5941475787519,-83.2674125930922
2311,Indian Flats Falls,Waterfall,35.59277129481671,-83.6329792874776
2312,Leadbetter Ridge,Ridge,35.578318602996795,-83.7669524475061
2313,Hazel Creek Cascades,Waterfall,35.5449756033418,-83.5829695044983
2314,Scarlet Ridge,Ridge,35.52357970680429,-83.5787763066492
2315,Ocad window,Arch,36.6098930249032,-84.5759955482128
2316,Eight-State Monument,Monument,32.195636841623504,-84.1295993239076
2317,Cove Field Ridge Overlook,Viewpoint,35.4308932038282,-83.03567807063949
2318,Bunker Hill Branch Cascade,Waterfall,35.5222108228742,-83.960244594839
2319,Big Ridge,Ridge,35.7801269411161,-83.2696078805838
2320,Churn Hollow,Valley,35.5925572956713,-83.6618173780717
2321,Camp Creek Overlook,Viewpoint,35.980224846073206,-81.9229494665927
2322,Table Rock Overlook,Viewpoint,35.860808575935394,-82.03433524127409
2323,Cammerer Ridge,Ridge,35.764005039162,-83.14769821775191
2324,Buckeye Cove,Valley,35.5935519943472,-83.6138590924863
2325,Curtis Valley Parking Overlook,Viewpoint,35.7382232076445,-82.197400100069
2326,Hant Hollow,Valley,35.615163185031,-83.5112049207376
2327,Balsam Gap Overlook,Viewpoint,35.4365533036739,-83.0665350606054
2328,Pennsylvania Monument,Monument,32.2041853404318,-84.1315987232661
2329,Navy Monument,Monument,32.376450650478,-90.8640449326469
2330,Potter Branch Double Arch,Arch,36.4285930667183,-84.68439552786549
2331,Baskins Creek Falls,Waterfall,35.69500936728271,-83.482307224103
2332,Mount Sterling Ridge,Ridge,35.690031053900206,-83.13396882642341
2333,Paurotis Pond Wildlife Viewing Area,Viewpoint,25.282458948444,-80.79983537548951
2334,"December 17, 1903 sculpture",Sculpture,36.0119178156071,-75.667242759134
2335,Matt D's Arch,Arch,36.545653046255104,-84.7367355054281
2336,Read Mountain Overlook,Viewpoint,37.3092387910757,-79.8643735048871
2337,Cranberry Ridge Overlook,Viewpoint,35.4658101005526,-83.1435754369507
2338,Long Drive Ridge,Ridge,35.5580764922432,-83.3915000594038
2339,Michigan Monument,Monument,32.1960118408783,-84.129036324525
2340,The Gorges,Valley,35.5957028788086,-83.26650979347879
2341,Fontanna Overlook,Viewpoint,35.456908617504396,-83.5054136318028
2342,Den Ridge,Ridge,35.606592069207295,-83.0741311487665
2343,Montvale Overlook,Viewpoint,37.44103755762679,-79.73441823558859
2344,Fish Camp Cascades,Waterfall,35.6124656871982,-83.5483143099517
2345,Frozen Niagara,Natural Feature,37.149206378341205,-86.0571808656086
2346,Beartrap Gap Overlook,Viewpoint,35.33526122185071,-82.9659196972419
2347,Lowes Branch Falls,Waterfall,35.6737421678326,-83.40279604807891
2348,Abrams Ridge Overlook,Viewpoint,35.612202005019,-83.97370098598199
2349,Flat Rock Parking Area,Viewpoint,36.050851629060794,-81.8575719831718
2350,Little River Upper Falls,Waterfall,35.600094187792294,-83.516141721092
2351,Turner Monument,Monument,36.1317573360324,-79.8466215788255
2352,Adams Hollow,Valley,35.5343230141038,-83.79373824270571
2353,Brinegar Cabin Overlook,Viewpoint,36.418794125060394,-81.1463769719482
2354,Heintooga Overlook,Viewpoint,35.572462780018,-83.18113982047392
2355,Yankee Horse Ridge Parking Area,Viewpoint,37.8100209623337,-79.17962038162949
2356,Buckberry Branch Overlook,Viewpoint,35.7113942654154,-83.5301748086268
2357,Lower Chestnut Flats,Valley,35.615913092540495,-83.7035251654102
2358,Dixon Cave,Cave Entrance,37.1895624307613,-86.1051153901779
2359,Sheer Falls,Waterfall,36.5288930458674,-84.6608955278984
2360,Zenith Arch,Arch,36.428793068854205,-84.7318955141395
2361,Jesse Ridge,Ridge,35.6398513638054,-83.11278273602849
2362,Hyatt ridge,Ridge,35.618967672616,-83.2394903001203
2363,Buffalo Arch,Arch,36.6055430349475,-84.76279549313459
2364,Confederate Monument,Monument,36.484824194924705,-87.86293370953291
2365,John Wesley Memorial,Monument,32.0294608937148,-80.8919966141087
2366,Smith Monument,Monument,34.9213946986479,-85.24387925900841
2367,Bluff Mountain Overlook,Viewpoint,37.6643426973521,-79.32709354583059
2368,Colquitt Monument,Monument,34.9336881960007,-85.2543231551045
2369,Peidmont Overlook,Viewpoint,36.6273258657479,-80.7451139803088
2370,Cockspur Island Lighthouse,Lighthouse,32.0226947741175,-80.8799856779478
2371,Chasteen Creek Cascade,Waterfall,35.5873965821648,-83.3107061805082
2372,Jacks Rock,Waterfall,36.0992311709324,-84.7122122577657
2373,Cold Spring Gap Overlook,Viewpoint,35.6244080963124,-83.8221295299963
2374,Ribault Monument,Monument,30.3881506685216,-81.4898535663244
2375,Trout Branch Falls,Waterfall,35.6436798764067,-83.44598713842521
2376,Caldwell Monument,Monument,36.133226136030395,-79.84334367959829
2377,Walker Knob Overlook,Viewpoint,35.748366810536496,-82.3338290587661
2378,Chasteen Creek Cascade,Waterfall,35.5497677845979,-83.1724599225763
2379,Garner Falls,Waterfall,35.5555637165359,-83.9824897869536
2380,Black House Arch,Arch,36.5151930505589,-84.72254551078659
2381,Huggins Ridge,Ridge,35.51043241187129,-83.6253374942854
2382,Walnut Bottom,Valley,35.715662850315795,-83.16398821582021
2383,Hyatt Lane Overlook,Viewpoint,35.607152699588205,-83.82088963115379
2384,Quarry Overlook,Viewpoint,37.405967067798,-79.80725181607559
2385,Gwyn Memorial Parking Area,Viewpoint,36.1314160088005,-81.7622720064199
2386,Barnett's Rib,Arch,36.1187475351929,-84.80384681302709
2387,Bunting Branch Overlook,Viewpoint,35.5883910028405,-83.80275573683271
2388,Chestnut Ridge Overlook,Viewpoint,37.2284155111601,-79.95073498356571
2389,Red Ridge,Ridge,35.4943255219275,-83.8016745430981
2390,Green Mountain Overlook,Viewpoint,36.1115914133306,-81.7773977026971
2391,Hole in the Ridge,Arch,36.452693062093104,-84.6692955306058
2392,Mingus Lead,Ridge,35.614182582364705,-83.4516128382476
2393,Wolf Creek Overlook,Overlook,34.363946030887696,-85.6624455724046
2394,Thomas Ridge,Ridge,35.589273786440295,-83.4037954527579
2395,Whites Gap Overlook,Viewpoint,37.7560142766387,-79.2930091506719
2396,Ice Castle Falls,Waterfall,36.4275930660389,-84.6537955370742
2397,Taylors Mountain Overlook,Viewpoint,37.4314071610834,-79.7492111316396
2398,Spot Knob Overlook,Viewpoint,35.3250517239139,-82.96372739775241
2399,House Mountain Overlook,Viewpoint,37.702218589087,-79.322107845443
2400,Waynesville Overlook,Viewpoint,35.4367882038335,-83.0480670670572
2401,Saddle Overlook,Viewpoint,36.8233245089198,-80.342045790443
2402,Wolly Ridge,Ridge,35.5407091084429,-83.6944152722205
2403,Harveys Knob Overlook,Viewpoint,37.44525205749029,-79.7267550383818
2404,Coonpatch Ridge Arch,Arch,36.6883930092402,-84.5602955465454
2405,Observation Tower,Viewpoint,28.6783983608253,-80.77403381295849
2406,Chestoa View Parking Area,Viewpoint,35.9272465590769,-81.95430166089508
2407,Virgin Islands Environmental Resource Station (VIERS),Education Center,18.3226237515631,-64.722821425914
2408,Illinois Monument,Monument,32.359728340116,-90.8414873783201
2409,Whiteoak Sink,Basin,35.6359147911307,-83.7487794501583
2410,Mouse Creek Falls,Waterfall,35.734257244949795,-83.13342272405241
2411,Oliver Cabin Overlook,Viewpoint,35.606589299205396,-83.79478733941859
2412,Hidden Arch,Arch,36.5277930511201,-84.76409549801791
2413,Meigs Creek Cascade,Waterfall,35.6599012814284,-83.65974467466341
2414,Violet City Entrance,Cave Entrance,37.1681659212233,-86.0911405206826
2415,Rough Arm,Ridge,35.541143504738,-83.6029185990528
2416,Three Ridges Overlook,Viewpoint,37.9071190343072,-78.9790973373835
2417,War of 1812 Monument,Monument,35.8606731818435,-87.0477088836259
2418,Little Duck Hawk Ridge,Ridge,35.6369132778091,-83.4461515375369
2419,Hickory Knob Arch,Arch,36.676653014263394,-84.63832552456309
2420,Lanes Pinnacle Overlook,Viewpoint,35.6679437318929,-82.44231493247709
2421,Beetree Ridge,Ridge,35.566963790281704,-83.3985077561652
2422,Beacon Heights Parking Area,Viewpoint,36.083910020522396,-81.83003998946509
2423,Sugar Cove Ridge,Ridge,35.5433495142369,-83.8531618250813
2424,Thunder Ridge Parking Area,Viewpoint,37.539347029423396,-79.4911979043318
2425,Tater Ridge,Ridge,35.616520597953205,-83.8170672315567
2426,Ben Creek Archette,Arch,36.5176930532576,-84.77799549546229
2427,New York Monument,Monument,32.2027555404603,-84.13200762254391
2428,Lick Creek Falls,Waterfall,36.716993000672495,-84.5123955579996
2429,Arnold Valley North Overlook,Viewpoint,37.5354767297937,-79.4993895018976
2430,Huggins Hell,Valley,35.641995076262,-83.4364509399458
2431,Anakeesta Ridge Overlook,Viewpoint,35.619672780095,-83.4206800462302
2432,Lytle Monument,Monument,34.9113892018496,-85.2696001524845
2433,Welder Arch,Arch,36.4338930653194,-84.65799553492799
2434,Little Creek Falls,Waterfall,35.5061892019883,-83.3725985665611
2435,Snake Bight Trail Scenic Viewpoint,Viewpoint,25.174654016195603,-80.8740001548809
2436,Oby's Double Arch,Arch,36.5049930546285,-84.76177550044159
2437,Colbert Ferry Overlook,Overlook,34.8378837269061,-87.9420733963045
2438,White Oak Flats Overlook,Viewpoint,37.6437695013736,-79.33032074602329
2439,Luftee Gap Overlook,Viewpoint,35.6094284831345,-83.44421964022429
2440,Greasy Cove Overlook,Viewpoint,35.8316784271429,-83.1961287996582
2441,Horse Pen Ridge,Ridge,35.5961918721408,-83.08682334639029
2442,Winston Monument,Monument,36.1302983360411,-79.8396444810849
2443,Heg Monument,Monument,34.9039296027811,-85.2622720535055
2444,Sims Creek Overlook,Viewpoint,36.1457512035406,-81.71126231976129
2445,Johns Ridge,Ridge,35.6498490925984,-83.8735407129278
2446,Split Bow Arch,Viewpoint,36.628913918826896,-84.52193436248079
2447,Ben Creek Arch,Arch,36.51829305266521,-84.7792954943456
2448,Honey Creek Falls,Waterfall,36.4268930655633,-84.65669553604471
2449,The Boulevard,Valley,35.637282876060205,-83.409738548796
2450,Maryland Monument,Monument,36.134001034556896,-79.8423293799091
2451,Smart View Overlook,Viewpoint,36.9334910797728,-80.1851552298432
2452,Yohahlosse Overlook,Viewpoint,36.097059818457105,-81.8114216938148
2453,Mollies Ridge,Ridge,35.548850610974704,-83.8099465377185
2454,Rush Branch Falls,Waterfall,35.6654831832211,-83.7186729567024
2455,Greenbrier Cove,Valley,35.7024483623371,-83.3850459520186
2456,Yahoo Arch,Arch,36.76599299096571,-84.51089555498041
2457,1896 Monument,Monument,35.9378037332501,-75.7090962495715
2458,U.S. Army Monument,Monument,33.9620645748282,-84.5944070997226
2459,Booker T.  Washington Monument,Monument,32.4302257460157,-85.70770846215859
2460,Florida Bay Scenic View,Viewpoint,25.1412104114723,-80.92391051179271
2461,Talking Falls,Waterfall,35.615395383188705,-83.470487332072
2462,Defeat Ridge,Ridge,35.597372796943205,-83.6963346675246
2463,No Name Parking Overlook (Roanoke Mtn. Loop Road),Viewpoint,37.2157489125537,-79.9364336888486
2464,Roanoke River Overlook,Viewpoint,37.252558902564395,-79.8720115060767
2465,Fed Cove Overlook,Viewpoint,35.4898736969026,-83.15280243321999
2466,Middle Creek Arch,Arch,36.5305930510225,-84.78689549050941
2467,Joe Hollow,Valley,35.6071134855616,-83.5145156209871
2468,Skull Creek Falls,Waterfall,36.3811930745123,-84.6352955445044
2469,Rhode Island Monument,Monument,32.3760535482082,-90.83264064230909
2470,Poages Mill Overlook,Viewpoint,37.1802832254565,-80.06561145161879
2471,Otter Lake Overlook PWL,Viewpoint,37.5569351203737,-79.35822344298191
2472,Poplar Cove,Valley,35.7357517459652,-83.1593093156411
2473,Buck Creek Gap Overlook,Viewpoint,35.7704565995455,-82.16414570847421
2474,Creek Arch,Arch,36.5632530382135,-84.6565955269767
2475,Pinkroot Ridge,Ridge,35.614048496273604,-83.7615108478088
2476,The Lump Overlook,Viewpoint,36.276215064184605,-81.3787334118235
2477,Rugby Falls,Waterfall,36.370793079445896,-84.6991955269214
2478,James River Valley Overlook,Viewpoint,37.5587735226229,-79.4276792211738
2479,Copperhead Arch,Arch,36.474213056715,-84.6495055351594
2480,Sliver Arch,Arch,36.5271930497124,-84.7519955017965
2481,Bodie Island Boardwalk and Viewing Platform,Viewpoint,35.820266554389,-75.56252709998459
2482,Hammock Arch,Arch,36.5232930530625,-84.7921954901105
2483,Buck Springs Parking Area,Viewpoint,35.415239996192604,-82.7484950555121
2484,Rockerfeller Overlook,Viewpoint,35.611399182473505,-83.42465994593441
2485,Hegler Arches,Arch,36.1205924354464,-84.8111000109553
2486,Rabbit Ridge,Ridge,35.6027506705972,-83.1105631385204
2487,Raven Fork Overlook,Viewpoint,35.5187291955086,-83.2882362912409
2488,Greenstone Overlook,Viewpoint,37.9471945235367,-78.92770365046391
2489,Bald Arch,Arch,36.6522130166576,-84.57554554490709
2490,Jenkins Trail Ridge,Ridge,35.5290093124934,-83.7192118650686
2491,Redman Ridge,Ridge,35.5704888816769,-83.200174314407
2492,Betty Br Arch,Arch,36.5814930346067,-84.67039552235309
2493,Mellinger Death Ridge,Ridge,35.5869357958518,-83.616638792375
2494,Polecat Ridge,Ridge,35.582920209123394,-83.9266904020405
2495,Bruce's Arch,Arch,36.5804930349272,-84.6739355207584
2496,Yahoo Falls,Waterfall,36.771892989974496,-84.5194955518238
2497,McArthur Monument,Monument,35.152956213983,-88.3375497020121
2498,Big Fork Ridge,Ridge,35.4979813204114,-83.7599106547215
2499,Sams Ridge,Ridge,35.590579797327706,-83.6664253772026
2500,Three Knobs Overlook,Viewpoint,35.8191971876625,-82.13797731269399
2501,Lucky Island,Island,37.2452170165759,-86.03048820847229
2502,Shuckstack Ridge,Ridge,35.4709755270622,-83.8005684453465
2503,Wolf Ridge,Ridge,35.4977074242253,-83.8731388216547
2504,Melton Mill Branch,Waterfall,36.0998386353451,-84.71769903949371
2505,Metz Run Overlook,Viewpoint,37.175836126434895,-80.0612521526569
2506,Indian Creek Falls,Waterfall,35.4727231112496,-83.4272674537061
2507,Artillery Monument,Monument,35.8880359504352,-86.42589125913
2508,War Branch Cascade,Waterfall,35.6079846881535,-83.54784091063009
2509,Sheep Arch,Arch,36.792212984780996,-84.49443555779659
2510,Anakeesta Ridge,Ridge,35.6280472787851,-83.42999094255659
2511,Battle of Raymond,Battlefield,32.2777202553953,-90.4758139438621
2512,Chimneys Overlook,Viewpoint,35.6386946790195,-83.49036082457509
2513,Triplet Arch,Arch,36.764762992129995,-84.5286355500339
2514,Buckeye Lead,Ridge,35.7413420477636,-83.2589365873332
2515,Roanoke Mountain Overlook,Viewpoint,37.21141461260879,-79.9355913892763
2516,Grassy Ridge Mine Overlook,Viewpoint,35.410094908696706,-83.0451487690744
2517,Murray Gap Overlook,Viewpoint,35.6309470987554,-83.9407181945717
